from,to
1,1138
1,357
1,747
1,895
1,876
1,888
1,896
2,145
2,404
2,876
2,888
3,924
3,328
3,331
3,447
3,451
3,892
3,453
3,481
3,1067
3,897
3,606
3,640
3,868
3,896
3,900
3,893
3,890
4,446
4,1144
4,492
4,521
4,1060
4,553
4,563
4,895
4,892
4,891
5,729
5,811
5,1014
5,170
5,1027
5,333
5,941
5,448
5,106
5,1142
5,450
5,863
5,1059
5,865
5,1148
5,561
5,1062
5,570
5,575
5,577
5,660
5,996
5,689
5,700
5,897
5,886
6,1016
6,179
6,181
6,198
6,204
6,1030
6,366
6,1156
6,457
6,516
6,543
6,952
6,545
6,1110
6,1112
7,158
7,205
7,1088
7,1090
7,287
7,922
7,299
7,300
7,305
7,307
7,337
7,443
7,460
7,859
7,461
7,479
7,480
7,746
7,1106
7,482
7,1107
7,515
7,610
7,867
7,963
7,620
7,637
7,638
7,1121
7,1122
7,645
7,868
7,654
7,968
7,1153
7,680
7,705
7,706
7,905
7,717
7,900
7,880
7,899
7,904
7,881
7,906
8,1091
8,223
8,736
8,252
8,848
8,1134
8,278
8,326
8,378
8,437
8,468
8,1107
8,483
8,1114
8,587
8,611
8,612
8,1115
8,615
8,667
8,715
8,905
8,885
8,879
8,883
9,880
10,214
10,1127
10,216
10,217
10,219
10,1129
10,1130
10,1131
10,254
10,256
10,258
10,347
10,349
10,351
10,984
10,363
10,415
10,417
10,419
10,421
10,423
10,589
10,591
10,593
10,1152
10,595
10,889
11,213
11,84
11,980
11,215
11,85
11,981
11,1128
11,218
11,253
11,1132
11,255
11,257
11,98
11,983
11,348
11,350
11,362
11,416
11,418
11,420
11,985
11,422
11,588
11,590
11,592
11,1151
11,594
11,1152
11,596
11,889
12,144
12,146
12,188
12,977
12,191
12,884
12,234
12,236
12,280
12,320
12,359
12,403
12,1039
12,405
12,445
12,488
12,491
12,751
12,523
12,954
12,1147
12,551
12,754
12,114
12,552
12,557
12,864
12,559
12,755
12,1109
12,649
12,651
12,683
12,685
12,901
12,691
12,875
13,73
13,143
13,187
13,192
13,233
13,241
13,248
13,279
13,308
13,319
13,1139
13,358
13,402
13,102
13,740
13,444
13,484
13,987
13,486
13,487
13,107
13,504
13,522
13,524
13,541
13,555
13,556
13,558
13,758
13,603
13,605
13,121
13,797
13,608
13,648
13,650
13,678
13,684
13,686
13,690
13,692
13,720
13,875
13,901
14,562
14,1074
14,652
14,1154
14,903
14,699
14,893
14,902
15,877
15,147
15,149
15,160
15,189
15,190
15,209
15,235
15,237
15,281
15,283
15,1096
15,921
15,887
15,298
15,1100
15,354
15,356
15,360
15,410
15,741
15,1104
15,413
15,455
15,489
15,954
15,1147
15,755
15,1109
15,565
15,884
16,151
16,153
16,878
16,168
16,169
16,228
16,294
16,850
16,296
16,297
16,441
16,560
16,1061
16,990
16,607
16,653
16,698
16,903
16,887
17,148
17,150
17,152
17,159
17,913
17,282
17,850
17,295
17,1095
17,316
17,318
17,1137
17,1099
17,353
17,1126
17,899
17,885
17,902
17,877
17,878
17,898
18,224
18,765
18,231
18,856
18,938
18,939
18,438
18,1116
18,616
18,994
18,636
18,701
18,1083
18,716
18,904
18,898
18,882
19,731
19,180
19,1024
19,909
19,274
19,1032
19,372
19,1124
19,694
20,1013
20,1001
20,167
20,75
20,812
20,171
20,1015
20,176
20,732
20,197
20,208
20,243
20,847
20,247
20,264
20,1026
20,265
20,272
20,818
20,306
20,311
20,315
20,323
20,330
20,1028
20,332
20,334
20,339
20,927
20,342
20,1098
20,851
20,361
20,377
20,449
20,1105
20,494
20,500
20,503
20,1005
20,517
20,537
20,544
20,550
20,1006
20,568
20,1063
20,821
20,574
20,1007
20,599
20,1119
20,661
20,674
20,871
20,1009
20,687
20,1010
20,688
20,1159
20,722
20,886
21,1002
21,178
21,183
21,1018
21,845
21,1087
21,1019
21,186
21,199
21,846
21,1022
21,734
21,89
21,735
21,242
21,244
21,245
21,246
21,90
21,250
21,1025
21,92
21,815
21,816
21,849
21,1003
21,276
21,277
21,95
21,286
21,817
21,288
21,1097
21,322
21,344
21,345
21,1029
21,346
21,99
21,368
21,100
21,384
21,385
21,395
21,936
21,396
21,399
21,400
21,1103
21,401
21,855
21,1042
21,745
21,1143
21,471
21,472
21,108
21,748
21,1108
21,498
21,1145
21,499
21,505
21,535
21,113
21,752
21,547
21,959
21,120
21,597
21,598
21,1066
21,123
21,629
21,630
21,631
21,124
21,993
21,632
21,127
21,1123
21,672
21,1158
21,673
21,676
21,677
21,760
21,1080
21,708
21,723
22,1093
22,1133
22,916
22,267
22,317
22,355
22,928
22,1101
22,1102
22,390
22,935
22,940
22,1157
22,105
22,513
22,514
22,753
22,564
22,582
22,1064
22,1065
22,1113
22,586
22,1068
22,1117
22,622
22,626
22,824
22,634
22,635
22,639
22,643
23,1089
23,908
23,1092
23,301
23,1046
23,442
23,1125
23,973
23,879
24,777
24,778
24,933
24,379
24,1033
24,381
24,383
24,779
24,388
24,389
24,852
24,934
24,391
24,853
24,393
24,854
24,409
24,937
24,411
24,742
24,427
24,783
24,1045
24,434
24,435
24,436
24,1047
24,440
24,744
24,452
24,454
24,942
24,459
24,466
24,490
24,496
24,497
24,109
24,510
24,519
24,531
24,951
24,578
24,580
24,583
24,585
24,991
24,621
24,623
24,1072
24,625
24,644
24,666
24,806
24,714
24,890
24,891
25,843
25,173
25,844
25,175
25,978
25,210
25,212
25,302
25,97
25,304
25,791
25,477
25,792
25,945
25,794
26,154
26,907
26,156
26,763
26,162
26,917
26,918
26,270
26,931
26,374
26,1033
26,382
26,433
26,627
26,805
27,727
27,155
27,730
27,177
27,195
27,206
27,764
27,211
27,834
27,221
27,225
27,872
27,94
27,285
27,291
27,873
27,920
27,770
27,771
27,772
27,982
27,874
27,314
27,739
27,925
27,775
27,926
27,340
27,352
27,365
27,367
27,930
27,376
27,932
27,380
27,1034
27,779
27,934
27,407
27,854
27,412
27,414
27,782
27,430
27,837
27,786
27,787
27,858
27,456
27,458
27,788
27,943
27,462
27,1050
27,475
27,1054
27,526
27,528
27,533
27,542
27,579
27,581
27,122
27,614
27,839
27,618
27,964
27,1077
27,670
27,130
27,682
27,842
27,999
27,719
27,829
27,807
27,1086
27,881
28,161
28,239
28,813
28,268
28,269
28,769
28,93
28,284
28,303
28,99
28,369
28,394
28,424
28,1043
28,426
28,104
28,1141
28,428
28,790
28,986
28,473
28,476
28,493
28,946
28,501
28,502
28,1052
28,506
28,793
28,749
28,862
28,750
28,1053
28,508
28,529
28,110
28,530
28,111
28,540
28,113
28,752
28,115
28,554
28,116
28,571
28,573
28,961
28,609
28,628
28,992
28,125
28,1073
28,647
28,1075
28,658
28,668
28,671
28,127
28,1079
28,681
28,131
28,134
28,696
28,137
28,697
28,139
28,1012
28,709
28,140
28,869
28,1081
28,974
29,78
29,1017
29,79
29,184
29,845
29,1019
29,976
29,1023
29,201
29,203
29,768
29,260
29,324
29,387
29,398
29,104
29,470
29,485
29,108
29,748
29,1057
29,123
29,759
29,633
29,657
29,126
29,1076
29,659
29,128
29,704
29,141
29,713
30,82
30,769
30,93
30,111
30,1056
30,539
30,960
30,757
30,601
30,604
30,128
30,134
31,83
31,979
